id,batchID,batchIDLastChangedAt,costCorrect,costCorrectLastChangedAt,gameID,gameIDLastChangedAt,myGain,myGainLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KFEHYXCPPT9V69X9ZP1VY49N,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:36:25.110920758Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:36:25.110920758Z,,,01KFEHKCW5X4CR8DBAYXY74YGJ,2026-01-20T20:36:25.110920758Z,01KFEHSJJNJF239FPVEQVJDX79,2026-01-20T20:36:25.110920758Z,01KFEHSJZR4YSPGGN1JZ55YT1C,2026-01-20T20:36:25.110920758Z,true,2026-01-20T20:36:27.39934463Z
01KFEJZ9WR0M1766JY5C69SCVK,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:54:06.488315314Z,,,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:54:06.488315314Z,,,01KFEJHQKQJTKAV5X447CE3YRT,2026-01-20T20:54:06.488315314Z,01KFEJRTPS4Z2J9FWZ8H2CQAAV,2026-01-20T20:54:06.488315314Z,01KFEJRV52445JWZT6WA382MGG,2026-01-20T20:54:06.488315314Z,true,2026-01-20T20:54:13.21894226Z
01KFEK6CSD4DM4CESERV32S4KX,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:57:58.82985038Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:57:58.82985038Z,,,01KFEJRM0CNFF8YTKCA6JC16CE,2026-01-20T20:57:58.82985038Z,01KFEK0Q4DNBTNG0DNTWP8EMSZ,2026-01-20T20:57:58.82985038Z,01KFEK0RBKJ59ER72Q6WYPE4PW,2026-01-20T20:57:58.82985038Z,true,2026-01-20T20:58:00.73105759Z
01KFEE3HZAD22YQST0BJWZ5V1V,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:29:02.954782063Z,,,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:29:02.954782063Z,,,01KFEDQK6ZX4EYK4N5S5CFQ5FY,2026-01-20T19:29:02.954782063Z,01KFEDZ331KHXNHJEDC9ZPQ3SR,2026-01-20T19:29:02.954782063Z,01KFEDZ3AB68WN44QXWMKJ1HMV,2026-01-20T19:29:02.954782063Z,true,2026-01-20T19:29:05.093517965Z
01KFEE8ETM3WBRNW6R2D1WR3PR,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:31:43.572890471Z,,,01KFEDCB82NKQJQB7S8M7PN58J,2026-01-20T19:31:43.572890471Z,,,01KFEDSTNN3ERYKBDCSQPQ5BTJ,2026-01-20T19:31:43.572890471Z,01KFEE72S8ADFBJMR6T0XG5RP7,2026-01-20T19:31:43.572890471Z,01KFEE72TPW355E20ASMJ7KTDN,2026-01-20T19:31:43.572890471Z,true,2026-01-20T19:31:57.208896965Z
01KFEFWCAK1EVGAZCNJ9AFM3X6,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T20:00:04.947148786Z,,,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T20:00:04.947148786Z,,,01KFEFE9N9CHB9632BFKRF4P6F,2026-01-20T20:00:04.947148786Z,01KFEFNGZB6J98N7CQG08Z8XPA,2026-01-20T20:00:04.947148786Z,01KFEFNH8R47PWQJPTYAA07F8W,2026-01-20T20:00:04.947148786Z,true,2026-01-20T20:00:06.503897411Z
01KFEHW1X41DKHSR9TWXPXVYZD,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:34:51.428477346Z,,,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:34:51.428477346Z,,,01KFEHHKNYNVTAQQFNDQ02SYYK,2026-01-20T20:34:51.428477346Z,01KFEHRJXZQZ099ENQ9A6Z0P2J,2026-01-20T20:34:51.428477346Z,01KFEHRK64JA0D777Y2GY8W5S9,2026-01-20T20:34:51.428477346Z,true,2026-01-20T20:34:58.19734828Z
01KFEHW065360BW9K0A7029EEE,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:49.669620434Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:34:49.669620434Z,,,01KFEHKCW5X4CR8DBAYXY74YGJ,2026-01-20T20:34:49.669620434Z,01KFEHSJH5A54DTM433SQHTBYV,2026-01-20T20:34:49.669620434Z,01KFEHSJPX7XFCR3CK06FXEE6J,2026-01-20T20:34:49.669620434Z,true,2026-01-20T20:34:53.236788833Z
01KFEHWXE53DCS1NTJ9X99YAC3,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:35:19.621914177Z,,,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:35:19.621914177Z,,,01KFEHFDNYYM4VRPKVABD0N8W8,2026-01-20T20:35:19.621914177Z,01KFEHQRYF4NW9W6C88K8WZ7AH,2026-01-20T20:35:19.621914177Z,01KFEHQSCR1W9WASK42A8984X7,2026-01-20T20:35:19.621914177Z,true,2026-01-20T20:35:21.185199646Z
01KFEJ3N17PY9AR984HV2Y1AYE,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:39:00.391826528Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:39:00.391826528Z,,,01KFEHKWX6S3CRVA3YVBJBPSWT,2026-01-20T20:39:00.391826528Z,01KFEHWYXC0BM2V47Y0JA9DM29,2026-01-20T20:39:00.391826528Z,01KFEHWZD9VK3G629CY27STDKW,2026-01-20T20:39:00.391826528Z,true,2026-01-20T20:39:05.549498444Z
01KFEJ5F3RP28W5BR58PHRSYJT,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:39:59.86445219Z,,,01KFEHA25S6PYJD4DSX1VJG5FE,2026-01-20T20:39:59.86445219Z,,,01KFEHKBVRWD07VXT4ZKHQQAA6,2026-01-20T20:39:59.86445219Z,01KFEJ3HP1X78D86VDDASM1XD0,2026-01-20T20:39:59.86445219Z,01KFEJ3HX8FKP75MTMVARKRGXW,2026-01-20T20:39:59.86445219Z,true,2026-01-20T20:40:01.994806815Z
01KFEEH148BFB0AM7T5RE93PNX,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:36:24.456947269Z,,,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:36:24.456947269Z,,,01KFEE85J92QXNE2691FZPHW2Z,2026-01-20T19:36:24.456947269Z,01KFEEE8020NN6FS0J0N9VV3WD,2026-01-20T19:36:24.456947269Z,01KFEEE84E3VNCMW5Z3BMY4CSV,2026-01-20T19:36:24.456947269Z,true,2026-01-20T19:36:34.812292943Z
01KFEFGZ1J9N1R74HD3VG8ACPV,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:53:50.898759466Z,,,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:53:50.898759466Z,,,01KFEEV98ZBZT7VKKTGE1Q7XAV,2026-01-20T19:53:50.898759466Z,01KFEFDRS7E2QNSC1JNQMXQW2T,2026-01-20T19:53:50.898759466Z,01KFEFDRW9EST2FCERHG3B7CRB,2026-01-20T19:53:50.898759466Z,true,2026-01-20T19:53:59.581900519Z
01KFEFJYP7QZVH0YTN3AJDA5X9,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:56.071701566Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:54:56.071701566Z,,,01KFEFAMDQ915GZ68HPFMQXZ9N,2026-01-20T19:54:56.071701566Z,01KFEFE5SWDBXVJGC9D0CWS56Z,2026-01-20T19:54:56.071701566Z,01KFEFE635BVBXZHF0FF0QAJY4,2026-01-20T19:54:56.071701566Z,true,2026-01-20T19:54:58.006443493Z
01KFEJCCES5V63MAH0GYJA9CE9,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:43:46.521883636Z,,,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:43:46.521883636Z,,,01KFEHS8J7P9EEBTK2FBSRFBQT,2026-01-20T20:43:46.521883636Z,01KFEJ2SN1CZZD2YDR7RPD2ZWZ,2026-01-20T20:43:46.521883636Z,01KFEJ2T85MQYKC5GMXE120MMV,2026-01-20T20:43:46.521883636Z,true,2026-01-20T20:43:47.924709783Z
01KFEDYVW2BZYCCRY5QNW3PD3A,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:29.250041915Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:26:29.250041915Z,,,01KFEDKABYH5MEPJ95J3ZMZNRM,2026-01-20T19:26:29.250041915Z,01KFEDVKB3W3YVYHTP1FDWKH20,2026-01-20T19:26:29.250041915Z,01KFEDVKG1NJ7XMWDXZEX1EPSG,2026-01-20T19:26:29.250041915Z,true,2026-01-20T19:26:30.472583383Z
01KFEEJSFWC68E77T03NMKZC89,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:37:22.172169523Z,,,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:37:22.172169523Z,,,01KFEE7Q9A8CN1TS35QENG1JN7,2026-01-20T19:37:22.172169523Z,01KFEEC6QESVHNK4DW63M7PTVZ,2026-01-20T19:37:22.172169523Z,01KFEEC71HZ2STTT4YSAFQ5QA2,2026-01-20T19:37:22.172169523Z,true,2026-01-20T19:37:23.587721029Z
01KFEFE79RXQ984B1A4Z62KBWS,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:52:21.04889965Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:52:21.04889965Z,,,01KFEF0CM1HH5QRYS1YH4TW6EV,2026-01-20T19:52:21.04889965Z,01KFEFE5S0PC9D8J7CEN7KBTEH,2026-01-20T19:52:21.04889965Z,01KFEFE5V68ZHYF0MHARQM5JGG,2026-01-20T19:52:21.04889965Z,true,2026-01-20T19:52:37.151011628Z
01KFEFH3CVMWXP7AQ2YF9M6HC9,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:53:55.355713373Z,true,2026-01-20T19:53:59.410209182Z,01KFEDCCHH44R979H37GT2B68J,2026-01-20T19:53:55.355713373Z,20,2026-01-20T19:53:57.949431598Z,01KFEF0J7C8417B13N1313JGSZ,2026-01-20T19:53:55.355713373Z,01KFEFDZD99QVZ0MRDVJD7PR2E,2026-01-20T19:53:55.355713373Z,01KFEFDZKVTPCJBJV33BM8R4HT,2026-01-20T19:53:55.355713373Z,true,2026-01-20T19:54:02.415272638Z
01KFEHRQ9J9NDW26W9XZSQJ5F1,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:33:02.258982402Z,,,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:33:02.258982402Z,,,01KFEHFHGVMZZ35F5CSBQJBJM3,2026-01-20T20:33:02.258982402Z,01KFEHNSEZ8DWABBYCERF9QMEY,2026-01-20T20:33:02.258982402Z,01KFEHNSNWH72HDG4Z37WGHT2C,2026-01-20T20:33:02.258982402Z,true,2026-01-20T20:33:04.046176048Z
01KFEJJBM00DWPB3746H13SJN4,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:47:02.272655502Z,,,01KFEHAKXZ2D55CPVCZM6D4RJ0,2026-01-20T20:47:02.272655502Z,,,01KFEJ662NZ8QDF6V5FK0QSJHC,2026-01-20T20:47:02.272655502Z,01KFEJCPXJYPRE6XR453P2SN20,2026-01-20T20:47:02.272655502Z,01KFEJCQAH899Y94X0A40ZQEQY,2026-01-20T20:47:02.272655502Z,true,2026-01-20T20:47:08.289923515Z
01KFEK6TQAYQ8KZB0RCE5QH5SG,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:58:13.098428471Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:58:13.098428471Z,,,01KFEJRM0CNFF8YTKCA6JC16CE,2026-01-20T20:58:13.098428471Z,01KFEK0Q3T95EZ2KTX9NSMY573,2026-01-20T20:58:13.098428471Z,01KFEK0REH8S3V9C2R2YV6C00E,2026-01-20T20:58:13.098428471Z,true,2026-01-20T20:58:14.866316585Z
01KFEEHH45NNPPKB8F43K4EAGV,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:36:40.837861761Z,,,01KFEDCB86CRTSSJ6JG7B2HS7E,2026-01-20T19:36:40.837861761Z,,,01KFEEAKQ26V230SQ8GVG5YN0S,2026-01-20T19:36:40.837861761Z,01KFEEHFSGFWDRVK73QPA38B48,2026-01-20T19:36:40.837861761Z,01KFEEHFV1MD1QR6F23VP8CNC5,2026-01-20T19:36:40.837861761Z,true,2026-01-20T19:36:55.229311975Z
01KFEEPAQNRF216H3845JDYSNB,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:39:18.1332456Z,,,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:39:18.1332456Z,,,01KFEE6KZQR5PP1P0PS1XNKJRD,2026-01-20T19:39:18.1332456Z,01KFEEE80JZA5X9AHRXHKM12EM,2026-01-20T19:39:18.1332456Z,01KFEEE89BT8GER1H5JCZ0A9XN,2026-01-20T19:39:18.1332456Z,true,2026-01-20T19:39:23.720193296Z
01KFEFHVEK6FHWP58D52EHJTZ5,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:54:19.987241969Z,,,01KFEDC9FF7T49EPA99GZDGH84,2026-01-20T19:54:19.987241969Z,,,01KFEFBN24Q9S7DG3606EXV8XC,2026-01-20T19:54:19.987241969Z,01KFEFG2QA26R7Z7W6AJ4QM9WN,2026-01-20T19:54:19.987241969Z,01KFEFG2SRV6NPA5V7T3MBDJZ5,2026-01-20T19:54:19.987241969Z,true,2026-01-20T19:54:22.289844891Z
01KFEDZPTNFC0KP0E8Q2KH9HM3,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:56.85340165Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:26:56.85340165Z,,,01KFEDKABYH5MEPJ95J3ZMZNRM,2026-01-20T19:26:56.85340165Z,01KFEDVKB92266ZBNTF1B55S8R,2026-01-20T19:26:56.85340165Z,01KFEDVKJ4KTS280Q8R1CTKRSG,2026-01-20T19:26:56.85340165Z,true,2026-01-20T19:26:57.668626257Z
01KFEHXW2963YR9CBYW6MK3F37,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:35:50.985794645Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:35:50.985794645Z,,,01KFEHHH6AXDMAXMWAFCF5JGBC,2026-01-20T20:35:50.985794645Z,01KFEHSJJ1RS48DCWZPCEB87MA,2026-01-20T20:35:50.985794645Z,01KFEHSJTZWSYF35XYRFMX7F6B,2026-01-20T20:35:50.985794645Z,true,2026-01-20T20:35:53.832600474Z
01KFEHMA4PWWC8GKZ2JSEDHFQ2,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:30:37.718577632Z,,,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:30:37.718577632Z,,,01KFEHAFP87N0FEFRCAHH2V652,2026-01-20T20:30:37.718577632Z,01KFEHHMX58E8ZCKT58BW5M6RE,2026-01-20T20:30:37.718577632Z,01KFEHHN2XP3J8K0SJ4Z71RB34,2026-01-20T20:30:37.718577632Z,true,2026-01-20T20:30:39.534418262Z
01KFEHWTE4X5VVXCGCK1QDY8BJ,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:35:16.548195694Z,,,01KFEHA1YZ8ZAAQFH3AAV34XZC,2026-01-20T20:35:16.548195694Z,,,01KFEHG3HQKMJV6MDTGGGPAJE2,2026-01-20T20:35:16.548195694Z,01KFEHRCNHETYTGRGNF0JRNKBY,2026-01-20T20:35:16.548195694Z,01KFEHRCTEA5KQB2Y1Z7RQWT8D,2026-01-20T20:35:16.548195694Z,true,2026-01-20T20:35:20.459480863Z
01KFEJGQFA8J1FWZ8SV668KW6Y,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:46:08.874243141Z,,,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:46:08.874243141Z,,,01KFEHW1PTS6VD3Q9W69X0CC7S,2026-01-20T20:46:08.874243141Z,01KFEJBBQNJE31AWBBSCQCM6FR,2026-01-20T20:46:08.874243141Z,01KFEJBC6M52W62RQP1XM733R6,2026-01-20T20:46:08.874243141Z,true,2026-01-20T20:46:15.521491625Z
01KFEK9KFE054G9MK608V29XMA,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T20:59:43.98233176Z,,,01KFEJ5D6ESPGXB2FQ6BSGAH02,2026-01-20T20:59:43.98233176Z,,,01KFEJZ4MXMGT7X38D04KZSZNE,2026-01-20T20:59:43.98233176Z,01KFEK7N8DS2TJ3NP55YM4C66Y,2026-01-20T20:59:43.98233176Z,01KFEK7NRH5V56XR3QPQ9BBQ1E,2026-01-20T20:59:43.98233176Z,,
01KFEE1BE6BBYRV7JNRKKNJ60C,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:27:50.726339835Z,true,2026-01-20T19:28:05.843515157Z,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:27:50.726339835Z,17,2026-01-20T19:28:04.673407073Z,01KFEDQK6ZX4EYK4N5S5CFQ5FY,2026-01-20T19:27:50.726339835Z,01KFEDZ32TBSYBE3V67WAX9FQE,2026-01-20T19:27:50.726339835Z,01KFEDZ35HYM3DAQFX7Q99W301,2026-01-20T19:27:50.726339835Z,true,2026-01-20T19:28:08.850526477Z
01KFEE2TRYG1GPJG9E6K88VPEF,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:28:39.198690906Z,,,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:28:39.198690906Z,,,01KFEDV9TKV9GTHAZ1F6R9Z694,2026-01-20T19:28:39.198690906Z,01KFEE0HE7CYKX8QCHJHR2K5B2,2026-01-20T19:28:39.198690906Z,01KFEE0HH5TZHW3EYSJQQ47JB0,2026-01-20T19:28:39.198690906Z,true,2026-01-20T19:28:41.925482487Z
01KFEEEF0H4A9Z0Z0AR37M5EBG,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:35:00.369934441Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:35:00.369934441Z,,,01KFEE2B09J1P0X60NY0EGT3C2,2026-01-20T19:35:00.369934441Z,01KFEE9KM9J603KKBNGXMM8RBS,2026-01-20T19:35:00.369934441Z,01KFEE9KT16TQNJ14W17YB4T8F,2026-01-20T19:35:00.369934441Z,true,2026-01-20T19:35:05.203786206Z
01KFEHRFZ61BM66M524PYSK14Y,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:54.758609402Z,,,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:32:54.758609402Z,,,01KFEHHMSX0QGW7JR1FS9J2AW6,2026-01-20T20:32:54.758609402Z,01KFEHNSERT24QHAQH5EGCEX37,2026-01-20T20:32:54.758609402Z,01KFEHNSMXV6PY5BCN9T5NR889,2026-01-20T20:32:54.758609402Z,true,2026-01-20T20:32:57.461716745Z
01KFEK4Q4XX4DTK26BKJZDHSFH,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:57:03.901564403Z,,,01KFEJ5C8N149KF44PHZZN9T4C,2026-01-20T20:57:03.901564403Z,,,01KFEJVMRW9T2V3CVS7WW6T938,2026-01-20T20:57:03.901564403Z,01KFEK23VE7N802ZYXQC83YN83,2026-01-20T20:57:03.901564403Z,01KFEK24G36TJQP88WGGRNR9XF,2026-01-20T20:57:03.901564403Z,true,2026-01-20T20:57:08.759281282Z
01KFEE5M07REDGTC61HQ7X16P4,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:30:10.567737863Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:30:10.567737863Z,,,01KFEDZFSW9KBCS8VJN8KBS8T4,2026-01-20T19:30:10.567737863Z,01KFEE2FC3P06YMVVVSXKR5DCG,2026-01-20T19:30:10.567737863Z,01KFEE2FH8ME8GQW0D08659MJN,2026-01-20T19:30:10.567737863Z,true,2026-01-20T19:30:13.909861162Z
01KFEEVYG1810A0F6P6ZTKKZVY,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:42:22.20920552Z,true,2026-01-20T19:42:33.777418271Z,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:42:22.20920552Z,17,2026-01-20T19:42:32.376181499Z,01KFEEJDGDWEMZQAHJH9Z7FVC3,2026-01-20T19:42:22.20920552Z,01KFEERHSRZB3Y9G2D4PTRHBTT,2026-01-20T19:42:22.20920552Z,01KFEERHZRXMB5YGW0WRS5NXY5,2026-01-20T19:42:22.20920552Z,true,2026-01-20T19:42:36.787242551Z
01KFEHJ4Q44FSPN47CHPEW1FC1,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T20:29:26.62852484Z,,,01KFEDC9FGZ2QQQ39YDAAVXSM4,2026-01-20T20:29:26.62852484Z,,,01KFEHAQ9EZXF31DRKMHESX77N,2026-01-20T20:29:26.62852484Z,01KFEHF2VBFF736KTCBZQQCSPN,2026-01-20T20:29:26.62852484Z,01KFEHF331VYJTBB7Q9GFC0SN4,2026-01-20T20:29:26.62852484Z,true,2026-01-20T20:29:28.197292999Z
01KFEJFQHFD21Q4Q71E5VYV97X,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:45:36.17594776Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:45:36.17594776Z,,,01KFEJ99258GDSZYNA4N0ER3PR,2026-01-20T20:45:36.17594776Z,01KFEJDCQTMVM4FJAYCY5FXPH5,2026-01-20T20:45:36.17594776Z,01KFEJDD4J03RP8K4V3MRZJFCQ,2026-01-20T20:45:36.17594776Z,true,2026-01-20T20:45:37.315281825Z
01KFEJK48X04MRB0B2CG2XXX90,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:47:27.517937603Z,,,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:47:27.517937603Z,,,01KFEHW1PTS6VD3Q9W69X0CC7S,2026-01-20T20:47:27.517937603Z,01KFEJBBS2BWPZGZRBW8E4A41D,2026-01-20T20:47:27.517937603Z,01KFEJBCEV9ZZGVS4XXT39PHAP,2026-01-20T20:47:27.517937603Z,true,2026-01-20T20:47:30.596512671Z
01KFEEBCSZDEER7902YZTTJSAD,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:33:19.807508295Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:33:19.807508295Z,,,01KFEE07X889KRR9ZR3BVZBWD6,2026-01-20T19:33:19.807508295Z,01KFEE9KKNVYHNKP7WMCHNXV4R,2026-01-20T19:33:19.807508295Z,01KFEE9KNS94FE5EXEKEJW5E7B,2026-01-20T19:33:19.807508295Z,true,2026-01-20T19:33:23.211285418Z
01KFEECQH6DFQJP9FGS75C977D,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:34:03.558836254Z,true,2026-01-20T19:34:15.304581963Z,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:34:03.558836254Z,10,2026-01-20T19:34:12.122654417Z,01KFEE07X889KRR9ZR3BVZBWD6,2026-01-20T19:34:03.558836254Z,01KFEE9KM0X4Q6XPA6XY1T135J,2026-01-20T19:34:03.558836254Z,01KFEE9KQFZP6K19YE2DKZ673V,2026-01-20T19:34:03.558836254Z,true,2026-01-20T19:34:18.319731038Z
01KFEFEQ2AK5M1AA3T04D9R3EM,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:52:37.194820863Z,true,2026-01-20T19:52:48.804248498Z,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:52:37.194820863Z,0,2026-01-20T19:52:44.678142534Z,01KFEF0CM1HH5QRYS1YH4TW6EV,2026-01-20T19:52:37.194820863Z,01KFEFE5S0PC9D8J7CEN7KBTEH,2026-01-20T19:52:37.194820863Z,01KFEFE5VBA49EYTZD1MAR145F,2026-01-20T19:52:37.194820863Z,true,2026-01-20T19:52:51.812137004Z
01KFEFP0X2G344ZK7WWP8HB7ZA,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:56:36.64232264Z,true,2026-01-20T19:56:49.928429735Z,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T19:56:36.64232264Z,10,2026-01-20T19:56:48.267472352Z,01KFEFE9N9CHB9632BFKRF4P6F,2026-01-20T19:56:36.64232264Z,01KFEFNGXSPP5MWZ1XYRACJ3QZ,2026-01-20T19:56:36.64232264Z,01KFEFNH10H0ERQK2KX3SAC5G9,2026-01-20T19:56:36.64232264Z,true,2026-01-20T19:56:52.94263277Z
01KFEFWN3AXMBKDP2FY8B2RQAE,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T20:00:13.930218025Z,,,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T20:00:13.930218025Z,,,01KFEFG8GX8B9102EGAWCJ2ZB0,2026-01-20T20:00:13.930218025Z,01KFEFNGZ7JGWJ6ERKS84EDZBS,2026-01-20T20:00:13.930218025Z,01KFEFNH9HAF1VYQ50XQJ0NJDA,2026-01-20T20:00:13.930218025Z,true,2026-01-20T20:00:19.967453749Z
01KFEHYJN8DB6D43307GQRMNEV,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:36:14.120081456Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:36:14.120081456Z,,,01KFEHKCW5X4CR8DBAYXY74YGJ,2026-01-20T20:36:14.120081456Z,01KFEHSJJEWKDDBXXN6C8ZK5E1,2026-01-20T20:36:14.120081456Z,01KFEHSJYNSWQV4V7BNG5D2XS8,2026-01-20T20:36:14.120081456Z,true,2026-01-20T20:36:22.426417209Z
01KFEJKPBH91K27X05ZZWTPXQP,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:47:46.033820775Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:47:46.033820775Z,,,01KFEJ99258GDSZYNA4N0ER3PR,2026-01-20T20:47:46.033820775Z,01KFEJDCTH4JGCYH9RGWVECJBE,2026-01-20T20:47:46.033820775Z,01KFEJDDG3GGMF6Q3K2WWJ2WZT,2026-01-20T20:47:46.033820775Z,true,2026-01-20T20:47:47.569909344Z
01KFEJYQRQFPE8N3B0TNY1ZTBJ,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:53:47.927050754Z,,,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:53:47.927050754Z,,,01KFEJPRKV9117XEB7P0YJ5NT5,2026-01-20T20:53:47.927050754Z,01KFEJVCXHAW05XAG85BA7ZJ54,2026-01-20T20:53:47.927050754Z,01KFEJVDKNV8BCPAGA90868JTQ,2026-01-20T20:53:47.927050754Z,true,2026-01-20T20:53:49.403519739Z
01KFEDZTWF8J2QAPHFRZ1VKKYD,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:27:01.007783544Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:27:01.007783544Z,,,01KFEDKABYH5MEPJ95J3ZMZNRM,2026-01-20T19:27:01.007783544Z,01KFEDVKAZREJHWJYHVZEAH663,2026-01-20T19:27:01.007783544Z,01KFEDVKJJ8TXS4RMA44ZE8621,2026-01-20T19:27:01.007783544Z,true,2026-01-20T19:27:01.885525964Z
