id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01KFEM3R7SBH0Q0787HF7AZVXP,01KFEKHP5PHVKCA3W59M54X4HD,2026-01-20T21:14:00.825530112Z,30,2026-01-20T21:14:00.825530112Z,false,2026-01-20T21:14:00.825530112Z,01KFEKHW3K0MKRMNBHCXMKRP1H,2026-01-20T21:14:00.825530112Z,1,2026-01-20T21:14:00.825530112Z,,,result,2026-01-20T21:14:00.825530112Z,01KFEM3NZK920GD8XBRD5XCXK6,2026-01-20T21:14:00.825530112Z,false,2026-01-20T21:14:00.825530112Z,,,01KFEM3R6GQTNFPTFNDDZ7VRC6,2026-01-20T21:14:00.825530112Z
01KFEN1B64XJT572WBYAM4R51Q,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:30:10.500539602Z,30,2026-01-20T21:30:10.500539602Z,true,2026-01-20T21:33:55.431978827Z,01KFEKHYGJVR6CTJ1VBD0SJDYW,2026-01-20T21:30:10.500539602Z,1,2026-01-20T21:30:10.500539602Z,true,2026-01-20T21:33:42.578946483Z,result,2026-01-20T21:30:10.500539602Z,01KFEN18552Y1WVC4FB8DM70V6,2026-01-20T21:30:10.500539602Z,true,2026-01-20T21:33:42.309180144Z,true,2026-01-20T21:33:42.759194569Z,01KFEN1B4F2QP94V6YWP4X4S2T,2026-01-20T21:30:10.500539602Z
01KFEFG30P1GS56NCM6T5DR8EF,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:53:22.19876667Z,90,2026-01-20T19:53:22.19876667Z,true,2026-01-20T19:56:35.74525624Z,01KFEDC9FF7T49EPA99GZDGH84,2026-01-20T19:53:22.19876667Z,0,2026-01-20T19:53:22.19876667Z,true,2026-01-20T19:56:32.736668309Z,choice,2026-01-20T19:53:22.19876667Z,01KFEFG2R0PWXFFK6QYMZXD16Q,2026-01-20T19:53:22.19876667Z,true,2026-01-20T19:56:32.710824024Z,true,2026-01-20T19:56:32.756929529Z,01KFEFG30H9HJSWD5Y4FV2S5V7,2026-01-20T19:53:22.19876667Z
01KFEJAMQ1CA452W1WDM3RTQEZ,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:42:49.441496471Z,30,2026-01-20T20:42:49.441496471Z,false,2026-01-20T20:42:49.441496471Z,01KFEHAKM3JNAB6T75AF59R2WG,2026-01-20T20:42:49.441496471Z,1,2026-01-20T20:42:49.441496471Z,,,result,2026-01-20T20:42:49.441496471Z,01KFEJAMAJET41Z3MFWF8WZPNX,2026-01-20T20:42:49.441496471Z,false,2026-01-20T20:42:49.441496471Z,,,01KFEJAMPJFGSASK29CZM44KYG,2026-01-20T20:42:49.441496471Z
01KFEJMB558YGAB27AMXKPJ706,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:48:07.333291989Z,90,2026-01-20T20:48:07.333291989Z,true,2026-01-20T20:49:05.649684767Z,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:48:07.333291989Z,0,2026-01-20T20:48:07.333291989Z,true,2026-01-20T20:48:53.293665863Z,choice,2026-01-20T20:48:07.333291989Z,01KFEJMAWEVT0SVP1KGQMJ1R5Q,2026-01-20T20:48:07.333291989Z,true,2026-01-20T20:48:53.223273367Z,true,2026-01-20T20:48:53.339346747Z,01KFEJMB4W978RWYA3ZE2KF73W,2026-01-20T20:48:07.333291989Z
01KFEKHC39WGT4C4A85FKYMWWP,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T21:03:58.569457178Z,90,2026-01-20T21:03:58.569457178Z,true,2026-01-20T21:08:05.828037525Z,01KFEJ5D5EZSQZ1FHTABW8Z6HQ,2026-01-20T21:03:58.569457178Z,0,2026-01-20T21:03:58.569457178Z,true,2026-01-20T21:07:49.938335544Z,choice,2026-01-20T21:03:58.569457178Z,01KFEKHAY21ADKK85PPQANX8FT,2026-01-20T21:03:58.569457178Z,true,2026-01-20T21:07:49.772138751Z,true,2026-01-20T21:07:50.031716443Z,01KFEKHC2WSHT2VHVYZM2KXR4Q,2026-01-20T21:03:58.569457178Z
01KFEKQ6HCAZGHCQD7AYGJXBHW,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:07:09.484992408Z,30,2026-01-20T21:07:09.484992408Z,true,2026-01-20T21:10:18.412960236Z,01KFEKHWZEPZZY95F2XW7M1MFP,2026-01-20T21:07:09.484992408Z,1,2026-01-20T21:07:09.484992408Z,true,2026-01-20T21:09:54.399662513Z,result,2026-01-20T21:07:09.484992408Z,01KFEKQ4TNDXXZDHFYBDS2KNK5,2026-01-20T21:07:09.484992408Z,true,2026-01-20T21:09:53.867319088Z,true,2026-01-20T21:09:54.503121979Z,01KFEKQ6G4BWJXKBF6MNP06FNN,2026-01-20T21:07:09.484992408Z
01KFEKRJCKBE84ZVV8A8NCWZYF,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:07:54.387789529Z,30,2026-01-20T21:07:54.387789529Z,true,2026-01-20T21:11:03.049443072Z,01KFEKHX2RB171QB64SDRQQFHC,2026-01-20T21:07:54.387789529Z,1,2026-01-20T21:07:54.387789529Z,true,2026-01-20T21:10:58.302412727Z,result,2026-01-20T21:07:54.387789529Z,01KFEKRGY50JN5C9J9DY21VN6W,2026-01-20T21:07:54.387789529Z,true,2026-01-20T21:10:57.844871007Z,true,2026-01-20T21:10:58.414472727Z,01KFEKRJBA56TD4G3JEQSRTJAY,2026-01-20T21:07:54.387789529Z
01KFEKRYPA2JSZMJX4N1WBJS58,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:08:06.987005552Z,90,2026-01-20T21:08:06.987005552Z,true,2026-01-20T21:08:58.406332304Z,01KFEKHXG0QSJ727TF9BK0CVWT,2026-01-20T21:08:06.987005552Z,0,2026-01-20T21:08:06.987005552Z,true,2026-01-20T21:08:53.579802835Z,choice,2026-01-20T21:08:06.987005552Z,01KFEKRY0T4BJJ22XXV0A9JK8B,2026-01-20T21:08:06.987005552Z,true,2026-01-20T21:08:52.805101509Z,true,2026-01-20T21:08:53.680859606Z,01KFEKRYNWMHDDY437T7XVJZQP,2026-01-20T21:08:06.987005552Z
01KFEMKEHZA5HQ4JSJYP0FSWTM,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:22:35.199219635Z,30,2026-01-20T21:22:35.199219635Z,true,2026-01-20T21:24:42.714006002Z,01KFEKHXM311HQGFD661SJP659,2026-01-20T21:22:35.199219635Z,1,2026-01-20T21:22:35.199219635Z,true,2026-01-20T21:24:35.699659692Z,result,2026-01-20T21:22:35.199219635Z,01KFEMKDDFB12R5QA16W0HK966,2026-01-20T21:22:35.199219635Z,true,2026-01-20T21:24:34.645566906Z,true,2026-01-20T21:24:35.838810669Z,01KFEMKEG9920K04AW6KJBND6H,2026-01-20T21:22:35.199219635Z
01KFEMX8Z47H12Q762SXE3FPKR,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:27:57.156683078Z,30,2026-01-20T21:27:57.156683078Z,false,2026-01-20T21:27:57.156683078Z,01KFEKHY2GXPPWGJHAPGBK801G,2026-01-20T21:27:57.156683078Z,1,2026-01-20T21:27:57.156683078Z,,,result,2026-01-20T21:27:57.156683078Z,01KFEMX6ZSJS8TQSFATBX105AP,2026-01-20T21:27:57.156683078Z,false,2026-01-20T21:27:57.156683078Z,,,01KFEMX8X4XH2XGRD4PR50N3Y3,2026-01-20T21:27:57.156683078Z
01KFEN747FZ9VZVZVX83WFSAQM,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:33:19.983441638Z,30,2026-01-20T21:33:19.983441638Z,true,2026-01-20T21:36:48.221893197Z,01KFEKHYHJB14HYQ6WNW69M0EN,2026-01-20T21:33:19.983441638Z,1,2026-01-20T21:33:19.983441638Z,true,2026-01-20T21:36:41.024450106Z,result,2026-01-20T21:33:19.983441638Z,01KFEN71C4J3TDWC72VXE79XXR,2026-01-20T21:33:19.983441638Z,true,2026-01-20T21:36:40.0728041Z,true,2026-01-20T21:36:41.309273963Z,01KFEN745G2VBT2WKYRG7N4J07,2026-01-20T21:33:19.983441638Z
01KFEEC6ZN9ZTMANAVCCB1ACS4,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:33:46.613380649Z,90,2026-01-20T19:33:46.613380649Z,true,2026-01-20T19:36:58.271080627Z,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:33:46.613380649Z,0,2026-01-20T19:33:46.613380649Z,true,2026-01-20T19:36:51.456215509Z,choice,2026-01-20T19:33:46.613380649Z,01KFEEC6Q98FJ486HQ06CKK5XP,2026-01-20T19:33:46.613380649Z,true,2026-01-20T19:36:51.436308896Z,true,2026-01-20T19:36:51.473905221Z,01KFEEC6ZGD4MZDNYMQ5DJDZZW,2026-01-20T19:33:46.613380649Z
01KFEFDS4TDBSSDCT7WCCGXYE1,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:52:06.554319272Z,90,2026-01-20T19:52:06.554319272Z,false,2026-01-20T19:52:06.554319272Z,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:52:06.554319272Z,0,2026-01-20T19:52:06.554319272Z,,,choice,2026-01-20T19:52:06.554319272Z,01KFEFDRTCE9ZF4V306753R80Z,2026-01-20T19:52:06.554319272Z,false,2026-01-20T19:52:06.554319272Z,,,01KFEFDS4MZH9PPXYE5ZWG5CT9,2026-01-20T19:52:06.554319272Z
01KFEHR36N7PPD59AXMJ0Z54PH,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:32:41.685192409Z,90,2026-01-20T20:32:41.685192409Z,true,2026-01-20T20:34:21.554426898Z,01KFEHA1QMX5DYGHPSSSP2RXXX,2026-01-20T20:32:41.685192409Z,0,2026-01-20T20:32:41.685192409Z,true,2026-01-20T20:34:19.608990626Z,choice,2026-01-20T20:32:41.685192409Z,01KFEHR306PYVVVHHX0S677A1Q,2026-01-20T20:32:41.685192409Z,true,2026-01-20T20:34:19.572318338Z,true,2026-01-20T20:34:19.634217602Z,01KFEHR36G8FDW2K5V8TPDG8SM,2026-01-20T20:32:41.685192409Z
01KFEHZDGZZGDX1D7CV2HZX5SS,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:36:41.631223137Z,90,2026-01-20T20:36:41.631223137Z,true,2026-01-20T20:39:34.480576194Z,01KFEHA25QS717K28J0SK0Z44C,2026-01-20T20:36:41.631223137Z,0,2026-01-20T20:36:41.631223137Z,true,2026-01-20T20:39:31.026100803Z,choice,2026-01-20T20:36:41.631223137Z,01KFEHZD8SKH7ATNXW02NW8WGH,2026-01-20T20:36:41.631223137Z,true,2026-01-20T20:39:30.984752996Z,true,2026-01-20T20:39:31.057657493Z,01KFEHZDGSPW02W8D8APDCYJ9Z,2026-01-20T20:36:41.631223137Z
01KFEHZDPB6CV08HYVF9XK7XPP,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:36:41.803889732Z,30,2026-01-20T20:36:41.803889732Z,false,2026-01-20T20:36:41.803889732Z,01KFEHA25QS717K28J0SK0Z44C,2026-01-20T20:36:41.803889732Z,1,2026-01-20T20:36:41.803889732Z,,,result,2026-01-20T20:36:41.803889732Z,01KFEHZD9ZFRV0S9RK10MTX1TV,2026-01-20T20:36:41.803889732Z,false,2026-01-20T20:36:41.803889732Z,,,01KFEHZDP1SQTF795F3MP8S3VD,2026-01-20T20:36:41.803889732Z
01KFEJW2633S4YRT24SZG2NNHY,01KFEJ5E832Q64ZNG3ZKPXGHJ5,2026-01-20T20:52:20.29105144Z,90,2026-01-20T20:52:20.29105144Z,true,2026-01-20T20:52:38.098803662Z,01KFEJ5EA7VXFPKNKHCS7D0Y4Z,2026-01-20T20:52:20.29105144Z,0,2026-01-20T20:52:20.29105144Z,true,2026-01-20T20:52:26.153861766Z,choice,2026-01-20T20:52:20.29105144Z,01KFEJW24XGXNG6VA0CHDB12NC,2026-01-20T20:52:20.29105144Z,true,2026-01-20T20:52:26.040700693Z,true,2026-01-20T20:52:26.217285934Z,01KFEJW25SSKT869YJWZX7SQJF,2026-01-20T20:52:20.29105144Z
01KFEEYVJ6QD77KP1TDJGSGCVM,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:43:57.51035481Z,30,2026-01-20T19:43:57.51035481Z,false,2026-01-20T19:43:57.51035481Z,01KFEDCCBAMXNHYHJVMT0BQ1RV,2026-01-20T19:43:57.51035481Z,1,2026-01-20T19:43:57.51035481Z,,,result,2026-01-20T19:43:57.51035481Z,01KFEEYVG2D7SBAMHJDK8JN4DY,2026-01-20T19:43:57.51035481Z,false,2026-01-20T19:43:57.51035481Z,,,01KFEEYVHZDARVRV5095K130H6,2026-01-20T19:43:57.51035481Z
01KFEJH3DY7RW8AKCG4TMR59S2,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:46:21.118176752Z,90,2026-01-20T20:46:21.118176752Z,false,2026-01-20T20:46:21.118176752Z,01KFEHAKMHNYFE3MQRK8FHXJ0Z,2026-01-20T20:46:21.118176752Z,0,2026-01-20T20:46:21.118176752Z,,,choice,2026-01-20T20:46:21.118176752Z,01KFEJH2X792NMZB3DQ6T70RS4,2026-01-20T20:46:21.118176752Z,false,2026-01-20T20:46:21.118176752Z,,,01KFEJH3DPXZ4F5RS0X0WXEB9N,2026-01-20T20:46:21.118176752Z
01KFEK7P2EAXFVG9FBYK1MYG08,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T20:58:41.102698142Z,90,2026-01-20T20:58:41.102698142Z,false,2026-01-20T20:58:41.102698142Z,01KFEJ5D6ESPGXB2FQ6BSGAH02,2026-01-20T20:58:41.102698142Z,0,2026-01-20T20:58:41.102698142Z,,,choice,2026-01-20T20:58:41.102698142Z,01KFEK7NBY88HKDZC17Z3VF9G3,2026-01-20T20:58:41.102698142Z,false,2026-01-20T20:58:41.102698142Z,,,01KFEK7P217STG6FYMYNYF419X,2026-01-20T20:58:41.102698142Z
01KFEKNKKXCYS337NCADGTZBNF,01KFEKHP5PHVKCA3W59M54X4HD,2026-01-20T21:06:17.341312956Z,90,2026-01-20T21:06:17.341312956Z,true,2026-01-20T21:09:52.174735927Z,01KFEKHW1PWZQNY6DMSBS8BKV0,2026-01-20T21:06:17.341312956Z,0,2026-01-20T21:06:17.341312956Z,true,2026-01-20T21:08:22.02749367Z,choice,2026-01-20T21:06:17.341312956Z,01KFEKNJSNVQ9KPNN2WAQ602SZ,2026-01-20T21:06:17.341312956Z,true,2026-01-20T21:08:21.816904731Z,true,2026-01-20T21:08:22.13568066Z,01KFEKNKKEMD48NESGV0877F4X,2026-01-20T21:06:17.341312956Z
01KFEKSY6ST2PTD778NXRRYE7P,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:08:39.257848263Z,90,2026-01-20T21:08:39.257848263Z,false,2026-01-20T21:08:39.257848263Z,01KFEKHXGV14GXW9X327G3NBE8,2026-01-20T21:08:39.257848263Z,0,2026-01-20T21:08:39.257848263Z,,,choice,2026-01-20T21:08:39.257848263Z,01KFEKSXBZTFMYN78QFPDSZ10T,2026-01-20T21:08:39.257848263Z,false,2026-01-20T21:08:39.257848263Z,,,01KFEKSY68WX19HHJZSRGA5BQD,2026-01-20T21:08:39.257848263Z
01KFEMKFDR328T5CRPFX3JBW8T,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:22:36.088114986Z,30,2026-01-20T21:22:36.088114986Z,true,2026-01-20T21:26:27.105729971Z,01KFEKHXM311HQGFD661SJP659,2026-01-20T21:22:36.088114986Z,1,2026-01-20T21:22:36.088114986Z,true,2026-01-20T21:26:21.876355664Z,result,2026-01-20T21:22:36.088114986Z,01KFEMKDN1S6CBD4FKBJVJ0JT0,2026-01-20T21:22:36.088114986Z,true,2026-01-20T21:26:21.584396236Z,true,2026-01-20T21:26:22.039472707Z,01KFEMKFC8H1QK4JWD73KXWT95,2026-01-20T21:22:36.088114986Z
01KFEFNH1W4ADD8KY0XHW5M70A,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:56:20.412424463Z,30,2026-01-20T19:56:20.412424463Z,true,2026-01-20T19:57:29.704841537Z,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T19:56:20.412424463Z,1,2026-01-20T19:56:20.412424463Z,true,2026-01-20T19:57:23.109122848Z,result,2026-01-20T19:56:20.412424463Z,01KFEFNH0JD152MDY1HAN1BFCQ,2026-01-20T19:56:20.412424463Z,true,2026-01-20T19:57:23.082100654Z,true,2026-01-20T19:57:23.127878618Z,01KFEFNH1JHK2JD05JR9H3ZMYH,2026-01-20T19:56:20.412424463Z
01KFEHNSPKK10GWSVBQ3TH3K4P,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:31:26.419474549Z,90,2026-01-20T20:31:26.419474549Z,true,2026-01-20T20:33:09.79924607Z,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:31:26.419474549Z,0,2026-01-20T20:31:26.419474549Z,true,2026-01-20T20:33:04.197979433Z,choice,2026-01-20T20:31:26.419474549Z,01KFEHNSF6SHJ1G6MMYB05DB0R,2026-01-20T20:31:26.419474549Z,true,2026-01-20T20:33:04.162679795Z,true,2026-01-20T20:33:04.220729453Z,01KFEHNSPEHWY1NJSPXVEZPPTE,2026-01-20T20:31:26.419474549Z
01KFEHQS8Z1KHV3HR8ME1Q9NGH,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:32:31.519764305Z,90,2026-01-20T20:32:31.519764305Z,true,2026-01-20T20:34:40.873181099Z,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:32:31.519764305Z,0,2026-01-20T20:32:31.519764305Z,true,2026-01-20T20:34:36.217894639Z,choice,2026-01-20T20:32:31.519764305Z,01KFEHQRZW65CC9AXXVB6VNT0A,2026-01-20T20:32:31.519764305Z,true,2026-01-20T20:34:36.181999232Z,true,2026-01-20T20:34:36.236740274Z,01KFEHQS8SEM57AHB552B7RE3M,2026-01-20T20:32:31.519764305Z
01KFEJ2T85MQYKC5GMXE120MMV,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:38:32.965155342Z,90,2026-01-20T20:38:32.965155342Z,true,2026-01-20T20:43:50.640282222Z,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:38:32.965155342Z,0,2026-01-20T20:38:32.965155342Z,true,2026-01-20T20:43:46.540777277Z,choice,2026-01-20T20:38:32.965155342Z,01KFEJ2SN1CZZD2YDR7RPD2ZWZ,2026-01-20T20:38:32.965155342Z,true,2026-01-20T20:43:46.492394296Z,true,2026-01-20T20:43:46.578927873Z,01KFEJ2T7XKZCEMGD9J72SBRDW,2026-01-20T20:38:32.965155342Z
01KFEJMKCRQVDPGD477103FQSR,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:48:15.7682412Z,90,2026-01-20T20:48:15.7682412Z,true,2026-01-20T20:51:39.229586346Z,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:48:15.7682412Z,0,2026-01-20T20:48:15.7682412Z,true,2026-01-20T20:51:29.244595479Z,choice,2026-01-20T20:48:15.7682412Z,01KFEJMJQX1ZPH5Q4P7M0G1W0G,2026-01-20T20:48:15.7682412Z,true,2026-01-20T20:51:29.174172057Z,true,2026-01-20T20:51:29.299727662Z,01KFEJMKCFEQB2X6MVS7WY5KEK,2026-01-20T20:48:15.7682412Z
01KFEJRB216B81NS44CYDMA8W6,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:50:18.305340922Z,30,2026-01-20T20:50:18.305340922Z,false,2026-01-20T20:50:18.305340922Z,01KFEJ5C9TA7ZE3V3TA0C9309P,2026-01-20T20:50:18.305340922Z,1,2026-01-20T20:50:18.305340922Z,,,result,2026-01-20T20:50:18.305340922Z,01KFEJRA5KQ808ZW4RFRM8D81J,2026-01-20T20:50:18.305340922Z,false,2026-01-20T20:50:18.305340922Z,,,01KFEJRB1GQ1RDY616RJ4S9M8Z,2026-01-20T20:50:18.305340922Z
01KFEJRB90N7QNS3YHHZJMM28D,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:50:18.528838191Z,30,2026-01-20T20:50:18.528838191Z,false,2026-01-20T20:50:18.528838191Z,01KFEJ5C9TA7ZE3V3TA0C9309P,2026-01-20T20:50:18.528838191Z,1,2026-01-20T20:50:18.528838191Z,,,result,2026-01-20T20:50:18.528838191Z,01KFEJRA7F6P5VKE6XTZ61951N,2026-01-20T20:50:18.528838191Z,false,2026-01-20T20:50:18.528838191Z,,,01KFEJRB8EAHGFP21QFXY163RS,2026-01-20T20:50:18.528838191Z
01KFEKN8JWWF8PVMWHVYQ91ZNC,01KFEJ5E832Q64ZNG3ZKPXGHJ5,2026-01-20T21:06:06.044573583Z,30,2026-01-20T21:06:06.044573583Z,false,2026-01-20T21:06:06.044573583Z,01KFEJ5EAZECMGYE1T0RJ8FRC5,2026-01-20T21:06:06.044573583Z,1,2026-01-20T21:06:06.044573583Z,,,result,2026-01-20T21:06:06.044573583Z,01KFEKN7EAR8AQJ8B4ZSP41284,2026-01-20T21:06:06.044573583Z,false,2026-01-20T21:06:06.044573583Z,,,01KFEKN8HN31F5NJ9RP9ZG535M,2026-01-20T21:06:06.044573583Z
01KFEKQ799N8WHJTQK2WB38H1P,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:07:10.249289042Z,30,2026-01-20T21:07:10.249289042Z,true,2026-01-20T21:13:31.165653526Z,01KFEKHWZEPZZY95F2XW7M1MFP,2026-01-20T21:07:10.249289042Z,1,2026-01-20T21:07:10.249289042Z,true,2026-01-20T21:13:25.545370249Z,result,2026-01-20T21:07:10.249289042Z,01KFEKQ52XNAZH3GP544277P8W,2026-01-20T21:07:10.249289042Z,true,2026-01-20T21:13:24.897748779Z,true,2026-01-20T21:13:25.684894427Z,01KFEKQ784BAZA6FB1C68V8KXR,2026-01-20T21:07:10.249289042Z
01KFEM6END8F6CRYDVM9T89EYW,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:15:29.325243194Z,30,2026-01-20T21:15:29.325243194Z,true,2026-01-20T21:20:13.494361715Z,01KFEKHX1P9ZX6RDK1X5H16NSJ,2026-01-20T21:15:29.325243194Z,1,2026-01-20T21:15:29.325243194Z,true,2026-01-20T21:20:09.454308589Z,result,2026-01-20T21:15:29.325243194Z,01KFEM6CZ65PK6H6YE3TRDAQ1G,2026-01-20T21:15:29.325243194Z,true,2026-01-20T21:19:55.51924358Z,true,2026-01-20T21:20:09.575938174Z,01KFEM6EKZJ6CHXD1KSP70XYNP,2026-01-20T21:15:29.325243194Z
01KFEN39BQGQHCGYWBY1911PC4,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:31:14.167888795Z,30,2026-01-20T21:31:14.167888795Z,true,2026-01-20T21:38:09.333352733Z,01KFEKHZCYGXG9E88XG20MH24Y,2026-01-20T21:31:14.167888795Z,1,2026-01-20T21:31:14.167888795Z,true,2026-01-20T21:37:57.583008623Z,result,2026-01-20T21:31:14.167888795Z,01KFEN36GAR0CM92P0JC5SS7EE,2026-01-20T21:31:14.167888795Z,true,2026-01-20T21:37:56.897736389Z,true,2026-01-20T21:37:57.741266436Z,01KFEN399YTN8M0FQ50TTT9A79,2026-01-20T21:31:14.167888795Z
01KFENHYBQ6M7G5S5NF4H3ZRP8,01KFEKP8Q074SQPRS20YJEHHNT,2026-01-20T21:39:14.42365673Z,30,2026-01-20T21:39:14.42365673Z,false,2026-01-20T21:39:14.42365673Z,01KFEKP9GSV40RZGCZ6HF7SPHV,2026-01-20T21:39:14.42365673Z,1,2026-01-20T21:39:14.42365673Z,,,result,2026-01-20T21:39:14.42365673Z,01KFENHSMDZT0GM4BHCH0HV3HX,2026-01-20T21:39:14.42365673Z,false,2026-01-20T21:39:14.42365673Z,,,01KFENHY9YS6MRE5EF92EY9G2V,2026-01-20T21:39:14.42365673Z
01KFEEQBTWD248GM295MKVFVEX,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:39:52.028549568Z,30,2026-01-20T19:39:52.028549568Z,false,2026-01-20T19:39:52.028549568Z,01KFEDCCBE716PRHN8QE61SVB8,2026-01-20T19:39:52.028549568Z,1,2026-01-20T19:39:52.028549568Z,,,result,2026-01-20T19:39:52.028549568Z,01KFEEQBN8EGN11JNE7FN7J4KK,2026-01-20T19:39:52.028549568Z,false,2026-01-20T19:39:52.028549568Z,,,01KFEEQBTQDQ6FC2VR0Y0JN0FW,2026-01-20T19:39:52.028549568Z
01KFEFDZF4YS47MD04ZFQ04VKG,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:52:13.028837855Z,90,2026-01-20T19:52:13.028837855Z,true,2026-01-20T19:53:00.319314789Z,01KFEDCCHH44R979H37GT2B68J,2026-01-20T19:52:13.028837855Z,0,2026-01-20T19:52:13.028837855Z,true,2026-01-20T19:52:49.919214671Z,choice,2026-01-20T19:52:13.028837855Z,01KFEFDZCCHMRRR54B9WYPK4HA,2026-01-20T19:52:13.028837855Z,true,2026-01-20T19:52:49.897223868Z,true,2026-01-20T19:52:49.934392503Z,01KFEFDZEZ5G5YNHMXRQHETHMK,2026-01-20T19:52:13.028837855Z
01KFEHSJWJVKHDVT457DAHZMPB,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:30.514204088Z,30,2026-01-20T20:33:30.514204088Z,true,2026-01-20T20:36:13.955458737Z,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:33:30.514204088Z,1,2026-01-20T20:33:30.514204088Z,true,2026-01-20T20:35:58.6197305Z,result,2026-01-20T20:33:30.514204088Z,01KFEHSJJ8BN25BMHZA75B7QEM,2026-01-20T20:33:30.514204088Z,true,2026-01-20T20:35:58.576148123Z,true,2026-01-20T20:35:58.649006749Z,01KFEHSJW4CBFTTM9A6PX4BHTE,2026-01-20T20:33:30.514204088Z
01KFEHZDH7W2HQJXHHQEZ9PHBP,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:36:41.63914546Z,30,2026-01-20T20:36:41.63914546Z,false,2026-01-20T20:36:41.63914546Z,01KFEHA25QS717K28J0SK0Z44C,2026-01-20T20:36:41.63914546Z,1,2026-01-20T20:36:41.63914546Z,,,result,2026-01-20T20:36:41.63914546Z,01KFEHZD8SKH7ATNXW02NW8WGH,2026-01-20T20:36:41.63914546Z,false,2026-01-20T20:36:41.63914546Z,,,01KFEHZDGW6JK48EF9RA2T1K85,2026-01-20T20:36:41.63914546Z
01KFEJDD8EQ0QH2RND93E1QRMD,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:44:20.110786717Z,90,2026-01-20T20:44:20.110786717Z,true,2026-01-20T20:46:41.970451996Z,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:44:20.110786717Z,0,2026-01-20T20:44:20.110786717Z,true,2026-01-20T20:46:38.07311623Z,choice,2026-01-20T20:44:20.110786717Z,01KFEJDCRPH0RN87RW5MNRFHRZ,2026-01-20T20:44:20.110786717Z,true,2026-01-20T20:46:38.012239502Z,true,2026-01-20T20:46:38.115553516Z,01KFEJDD87T1GXQSM1Y8817E3C,2026-01-20T20:44:20.110786717Z
